Wavelength / nm	#1 (3.00524 s)	#2 (6.01048 s)	#3 (9.01572 s)	#4 (12.02096 s)	#5 (15.0262 s)	#6 (18.03144 s)	#7 (21.03668 s)	#8 (24.04192 s)	#9 (27.04716 s)	#10 (30.0524 s)	#11 (33.05764 s)	#12 (36.06288 s)	#13 (39.06812 s)	#14 (42.07336 s)	#15 (45.0786 s)	#16 (48.08384 s)	#17 (51.08908 s)	#18 (54.09432 s)	#19 (57.09956 s)	#20 (60.1048 s)	#21 (63.11004 s)	#22 (66.11528 s)	#23 (69.12052 s)	#24 (72.12576 s)	#25 (75.131 s)	#26 (78.13624 s)	#27 (81.14148 s)	#28 (84.14672 s)	#29 (87.15196 s)	#30 (90.1572 s)	#31 (93.16244 s)	#32 (96.16768 s)	#33 (99.17292 s)	#34 (102.17816 s)	#35 (105.1834 s)	#36 (108.18864 s)	#37 (111.19388 s)	#38 (114.19912 s)	#39 (117.20436 s)	#40 (120.2096 s)	#41 (123.21484 s)	#42 (126.22008 s)	#43 (129.22532 s)	#44 (132.23056 s)	#45 (135.2358 s)	#46 (138.24104 s)	#47 (141.24628 s)	#48 (144.25152 s)	#49 (147.25676 s)	#50 (150.262 s)	#51 (153.26724 s)	#52 (156.27248 s)	#53 (159.27772 s)	#54 (162.28296 s)	#55 (165.2882 s)	#56 (168.29344 s)	#57 (171.29868 s)	#58 (174.30392 s)	#59 (177.30916 s)	#60 (180.3144 s)
893.92	0.39923809523809517	0.39947619047619043	0.39914285714285713	0.3993333333333333	0.39952380952380945	0.3996666666666665	0.4005238095238096	0.4008571428571429	0.40095238095238095	0.40128571428571436	0.40152380952380956	0.4018095238095237	0.40180952380952384	0.4020476190476191	0.4019523809523809	0.4021428571428571	0.40204761904761893	0.4019523809523809	0.402	0.4019523809523809	0.40204761904761893	0.40242857142857147	0.4018571428571428	0.40219047619047615	0.402	0.4022857142857143	0.4023333333333333	0.401904761904762	0.4023809523809525	0.4022380952380952	0.4022380952380952	0.40242857142857147	0.40242857142857147	0.40238095238095245	0.40204761904761904	0.4019523809523809	0.40180952380952384	0.40185714285714297	0.4019047619047619	0.40185714285714286	0.4015714285714286	0.4016666666666666	0.401095238095238	0.40095238095238095	0.4010952380952381	0.4008095238095238	0.4004761904761905	0.399952380952381	0.40061904761904765	0.4005238095238095	0.4003333333333333	0.4001904761904762	0.40004761904761904	0.3997142857142858	0.39971428571428563	0.3998095238095238	0.3993333333333332	0.3996190476190476	0.39952380952380956	0.39923809523809517
894.48	0.39914285714285713	0.39895238095238095	0.39919047619047604	0.399142857142857	0.3994285714285714	0.39976190476190476	0.40009523809523806	0.40061904761904765	0.4011904761904762	0.401142857142857	0.40119047619047615	0.4012380952380952	0.40142857142857136	0.4019523809523809	0.40219047619047615	0.40204761904761893	0.40209523809523806	0.4020952380952381	0.402	0.4018095238095237	0.40252380952380956	0.40209523809523806	0.40209523809523806	0.4018095238095237	0.40252380952380956	0.4022857142857144	0.4020952380952381	0.40219047619047615	0.4019999999999999	0.4021428571428571	0.40252380952380956	0.4025238095238095	0.4020952380952381	0.4022857142857143	0.4020952380952381	0.40238095238095245	0.40219047619047615	0.4016190476190475	0.40166666666666667	0.4016190476190475	0.4014285714285714	0.40095238095238095	0.4008571428571429	0.40090476190476193	0.40109523809523817	0.40071428571428575	0.40061904761904754	0.4002380952380952	0.3999523809523809	0.40004761904761904	0.4003333333333333	0.4001428571428572	0.3999523809523809	0.3999523809523809	0.39957142857142847	0.39938095238095234	0.39971428571428574	0.39971428571428563	0.39952380952380945	0.3993333333333332
895.04	0.39895238095238095	0.3989999999999999	0.39899999999999997	0.3990952380952381	0.39895238095238095	0.3994761904761904	0.39985714285714286	0.40038095238095245	0.4002380952380953	0.401047619047619	0.4008095238095238	0.4013809523809525	0.40128571428571436	0.4015714285714286	0.4013809523809524	0.4017142857142857	0.4017142857142857	0.4017142857142858	0.40166666666666667	0.4016666666666666	0.4019999999999999	0.40214285714285714	0.40180952380952384	0.402	0.401952380952381	0.4019999999999999	0.402	0.4017619047619048	0.4017619047619047	0.40204761904761904	0.402	0.40209523809523795	0.4018571428571428	0.401952380952381	0.4017619047619047	0.4019999999999999	0.40147619047619054	0.4019047619047619	0.4015714285714286	0.40128571428571425	0.4014285714285715	0.4012380952380952	0.4008095238095239	0.4008571428571429	0.4004761904761905	0.4006666666666667	0.4005714285714285	0.4002380952380952	0.4002380952380953	0.40009523809523817	0.40009523809523806	0.40004761904761904	0.3999999999999999	0.3998095238095238	0.3994761904761904	0.39938095238095234	0.3994285714285715	0.3989999999999999	0.399047619047619	0.399047619047619
895.6	0.3987619047619047	0.39852380952380945	0.39809523809523806	0.3983809523809524	0.3989999999999998	0.399095238095238	0.3995714285714286	0.3999999999999999	0.40009523809523806	0.4003333333333333	0.40066666666666667	0.40099999999999997	0.4005238095238096	0.40066666666666667	0.4011428571428572	0.40114285714285713	0.40128571428571436	0.4012380952380952	0.4014285714285714	0.4012857142857142	0.4017142857142857	0.4015714285714286	0.4013809523809523	0.40128571428571425	0.40123809523809517	0.40166666666666667	0.40185714285714286	0.4013809523809524	0.40114285714285713	0.4018095238095237	0.4015714285714286	0.4014285714285715	0.4016190476190476	0.40157142857142863	0.40161904761904765	0.40147619047619043	0.4013809523809524	0.40114285714285713	0.40104761904761915	0.4008095238095238	0.40061904761904765	0.40061904761904754	0.40042857142857136	0.40033333333333326	0.3999523809523809	0.40004761904761904	0.39976190476190476	0.39957142857142847	0.39976190476190476	0.39919047619047615	0.39938095238095234	0.3996190476190476	0.399095238095238	0.39914285714285713	0.39919047619047615	0.39885714285714274	0.39885714285714274	0.39861904761904754	0.39890476190476176	0.39880952380952384
896.15	0.3984761904761905	0.39847619047619043	0.3981904761904762	0.3982380952380951	0.3984761904761905	0.3987142857142857	0.3989523809523809	0.3993333333333332	0.39980952380952384	0.40061904761904765	0.4001904761904762	0.4002380952380952	0.4004761904761904	0.4011904761904762	0.4007142857142857	0.40095238095238095	0.40095238095238095	0.40114285714285713	0.40095238095238084	0.4009999999999999	0.40095238095238095	0.40147619047619054	0.40095238095238095	0.40119047619047615	0.4013809523809524	0.40133333333333326	0.40128571428571425	0.4017619047619048	0.40152380952380956	0.4010952380952381	0.401047619047619	0.40133333333333326	0.40152380952380956	0.40152380952380956	0.40119047619047615	0.40090476190476193	0.401142857142857	0.4008095238095238	0.4010952380952381	0.4005238095238095	0.4005714285714285	0.40042857142857136	0.4	0.40004761904761904	0.4001904761904762	0.399904761904762	0.39971428571428574	0.39957142857142847	0.3996190476190476	0.39885714285714285	0.3994761904761904	0.39914285714285713	0.39876190476190476	0.3987619047619047	0.3987142857142856	0.3987619047619047	0.3982380952380951	0.39847619047619043	0.39828571428571424	0.3984285714285714
896.71	0.39795238095238095	0.39795238095238095	0.39747619047619054	0.39809523809523806	0.3984761904761905	0.39861904761904754	0.399142857142857	0.3992857142857142	0.39923809523809517	0.4001904761904762	0.40009523809523806	0.4001428571428572	0.40038095238095234	0.4003333333333333	0.4008095238095238	0.40066666666666667	0.4002857142857143	0.40061904761904765	0.4008095238095238	0.40057142857142863	0.40099999999999997	0.4008095238095237	0.4009999999999999	0.40095238095238095	0.40119047619047604	0.40114285714285713	0.4012380952380952	0.4011904761904762	0.4010952380952381	0.40095238095238095	0.401095238095238	0.40071428571428575	0.40095238095238095	0.4008571428571428	0.40066666666666667	0.4008095238095238	0.4008095238095237	0.4004761904761905	0.4004761904761905	0.40066666666666667	0.4002857142857143	0.3998571428571428	0.399952380952381	0.40009523809523806	0.3994761904761904	0.3998095238095238	0.3992380952380953	0.3995714285714286	0.3992857142857143	0.399047619047619	0.3985714285714285	0.3987619047619047	0.3988095238095237	0.39861904761904754	0.3984761904761905	0.39842857142857147	0.39795238095238095	0.39828571428571424	0.3978571428571428	0.3982380952380951
897.27	0.39809523809523806	0.39799999999999996	0.3975714285714285	0.39795238095238095	0.3982380952380951	0.39899999999999997	0.39942857142857136	0.39971428571428574	0.39985714285714286	0.4002380952380952	0.4003809523809523	0.40066666666666667	0.40038095238095234	0.4005714285714285	0.4006666666666667	0.40066666666666667	0.40114285714285713	0.40076190476190476	0.4008571428571429	0.4007142857142856	0.40090476190476193	0.40119047619047615	0.40099999999999997	0.4008571428571428	0.4012380952380952	0.401095238095238	0.40090476190476193	0.401047619047619	0.4009999999999999	0.4013333333333334	0.4011428571428572	0.40128571428571425	0.4008095238095239	0.40095238095238084	0.4010000000000001	0.401142857142857	0.4007619047619047	0.4007619047619047	0.4004761904761905	0.4002857142857143	0.4002380952380952	0.399904761904762	0.3998571428571428	0.4001904761904762	0.3994285714285714	0.3996666666666667	0.39947619047619043	0.39909523809523817	0.39947619047619043	0.3993333333333333	0.39899999999999997	0.39890476190476176	0.39866666666666667	0.39866666666666656	0.39866666666666667	0.3985238095238096	0.39842857142857147	0.3981428571428571	0.39885714285714274	0.39833333333333326
897.83	0.39785714285714285	0.39790476190476187	0.3981904761904761	0.3982380952380952	0.39828571428571413	0.399142857142857	0.399142857142857	0.3998095238095238	0.3996190476190476	0.3999523809523809	0.40066666666666656	0.4005714285714285	0.40057142857142863	0.40061904761904754	0.4008095238095238	0.4007142857142857	0.40128571428571436	0.4008095238095238	0.40128571428571425	0.40114285714285713	0.40099999999999997	0.4010952380952381	0.40123809523809506	0.4013809523809524	0.4011428571428572	0.4013809523809523	0.4012380952380952	0.4007619047619047	0.40119047619047615	0.4017142857142858	0.40133333333333326	0.4014285714285714	0.40095238095238095	0.40133333333333326	0.40128571428571425	0.40095238095238084	0.40104761904761893	0.4005714285714285	0.40061904761904765	0.4005238095238095	0.4008095238095237	0.4001428571428571	0.40004761904761904	0.4002380952380953	0.3999523809523809	0.3999523809523809	0.39952380952380945	0.39985714285714286	0.3991904761904762	0.3989047619047619	0.3991428571428572	0.39899999999999997	0.3990476190476191	0.3991904761904762	0.39866666666666656	0.39866666666666667	0.3987142857142856	0.3983809523809524	0.3983809523809524	0.3984285714285714
898.39	0.3978571428571428	0.398047619047619	0.3973809523809524	0.3978095238095238	0.39771428571428574	0.3985238095238095	0.3988095238095237	0.3993333333333332	0.3996190476190476	0.3999047619047619	0.40009523809523806	0.39976190476190476	0.40042857142857147	0.40042857142857136	0.4005238095238095	0.4008095238095238	0.40057142857142863	0.40090476190476193	0.40085714285714275	0.4004761904761905	0.40057142857142863	0.40090476190476193	0.40099999999999997	0.4007142857142857	0.40099999999999997	0.40099999999999997	0.4007142857142857	0.40109523809523817	0.40123809523809517	0.40104761904761915	0.40123809523809517	0.40095238095238095	0.4010000000000001	0.40066666666666667	0.4008095238095238	0.40066666666666667	0.4004761904761905	0.4005238095238095	0.4002857142857143	0.40009523809523806	0.39976190476190476	0.4003333333333333	0.4	0.39985714285714286	0.39919047619047615	0.399095238095238	0.39895238095238095	0.3993333333333333	0.3989047619047619	0.3985714285714285	0.3987619047619047	0.39847619047619043	0.3985714285714285	0.39847619047619043	0.39828571428571413	0.39833333333333326	0.39828571428571413	0.3981428571428571	0.39828571428571424	0.39785714285714285
898.94	0.39738095238095233	0.3976666666666666	0.39680952380952383	0.39723809523809517	0.3974285714285714	0.39790476190476187	0.39861904761904754	0.39861904761904754	0.39923809523809517	0.3992857142857143	0.39957142857142847	0.40004761904761904	0.3996190476190476	0.40004761904761904	0.4001904761904761	0.40004761904761904	0.3999523809523809	0.39985714285714286	0.40028571428571424	0.3998571428571428	0.40042857142857147	0.40038095238095234	0.4002380952380952	0.40061904761904765	0.4002380952380952	0.4005238095238096	0.40038095238095234	0.4005238095238095	0.4002857142857143	0.4002857142857143	0.4002380952380951	0.4005714285714285	0.40038095238095234	0.40004761904761904	0.40061904761904754	0.4004761904761905	0.40038095238095234	0.4001904761904762	0.40009523809523817	0.3998571428571428	0.3995714285714286	0.39952380952380956	0.39923809523809517	0.39947619047619043	0.3993333333333333	0.39895238095238095	0.39876190476190476	0.39899999999999997	0.3987142857142857	0.3981428571428571	0.39847619047619043	0.3981904761904762	0.39809523809523806	0.3978095238095238	0.39790476190476187	0.3978095238095238	0.3978095238095238	0.3978095238095238	0.3974285714285714	0.39738095238095233
899.5	0.39680952380952383	0.3967619047619047	0.39695238095238095	0.39728571428571435	0.39719047619047615	0.3975714285714286	0.39828571428571424	0.3983333333333333	0.39866666666666656	0.3992380952380953	0.3993333333333332	0.39942857142857136	0.3996666666666666	0.39971428571428563	0.39976190476190465	0.3994761904761904	0.3996190476190475	0.3999047619047619	0.39985714285714286	0.3999047619047619	0.3999999999999999	0.39985714285714286	0.40004761904761904	0.4001904761904762	0.3999523809523809	0.40057142857142863	0.40009523809523806	0.40004761904761904	0.40009523809523806	0.4002857142857143	0.4002380952380952	0.399904761904762	0.40061904761904765	0.40009523809523817	0.40004761904761904	0.4	0.3996666666666666	0.39976190476190476	0.39985714285714286	0.3994285714285714	0.39923809523809517	0.39947619047619043	0.39914285714285713	0.3989047619047619	0.39885714285714274	0.3982380952380951	0.3985238095238095	0.39809523809523806	0.3981904761904761	0.3981428571428571	0.3981904761904762	0.398	0.39790476190476187	0.39738095238095233	0.39738095238095233	0.3973333333333333	0.39771428571428563	0.3974285714285714	0.39723809523809517	0.39723809523809517
900.06	0.39666666666666667	0.39699999999999996	0.39657142857142863	0.3968095238095237	0.39714285714285713	0.39747619047619054	0.39809523809523806	0.3985238095238096	0.39866666666666656	0.3989999999999999	0.3988095238095237	0.399142857142857	0.3992857142857142	0.39938095238095234	0.39938095238095234	0.39952380952380956	0.3999047619047619	0.3996666666666665	0.3999047619047618	0.39957142857142847	0.3995714285714286	0.3998095238095238	0.3996666666666666	0.4003333333333333	0.39985714285714286	0.3999047619047618	0.3998095238095238	0.4002380952380952	0.40009523809523817	0.4	0.4003333333333333	0.4001904761904761	0.4001428571428572	0.40028571428571424	0.4002380952380951	0.39938095238095234	0.3999047619047619	0.3999523809523809	0.39947619047619043	0.39928571428571413	0.39923809523809517	0.3989047619047619	0.3987142857142857	0.39866666666666656	0.39904761904761893	0.3984285714285714	0.3983809523809523	0.3982380952380952	0.39795238095238095	0.39790476190476187	0.398047619047619	0.3978571428571428	0.3976190476190476	0.39742857142857135	0.3972857142857143	0.3974761904761904	0.3973333333333333	0.3970952380952381	0.39685714285714285	0.39685714285714274
900.62	0.3967619047619048	0.39628571428571435	0.39642857142857146	0.39657142857142863	0.3967619047619048	0.39714285714285713	0.3979047619047617	0.3982380952380952	0.3984761904761905	0.3987619047619047	0.39866666666666656	0.39861904761904754	0.399095238095238	0.399095238095238	0.3993333333333333	0.39971428571428563	0.39919047619047615	0.39971428571428563	0.3995714285714286	0.39923809523809517	0.39952380952380945	0.39952380952380945	0.3999999999999999	0.39952380952380945	0.3996190476190475	0.39938095238095234	0.3996190476190475	0.39976190476190465	0.3995714285714286	0.3999523809523809	0.3996190476190476	0.3996666666666666	0.39976190476190476	0.3995714285714286	0.39976190476190476	0.39976190476190476	0.3995714285714286	0.3993333333333333	0.39919047619047615	0.39919047619047615	0.399047619047619	0.3987619047619047	0.39857142857142847	0.3987142857142856	0.3984285714285713	0.3981904761904762	0.398	0.39790476190476187	0.39776190476190476	0.39771428571428574	0.39761904761904754	0.3973809523809524	0.3972380952380953	0.39723809523809517	0.3971904761904761	0.39685714285714285	0.3967619047619047	0.397047619047619	0.3967619047619048	0.3965238095238095
901.17	0.39685714285714285	0.39666666666666667	0.3965238095238095	0.3964285714285714	0.3971428571428571	0.39738095238095233	0.3978571428571428	0.39861904761904754	0.3987142857142857	0.3987619047619047	0.39919047619047615	0.3988095238095236	0.3992380952380953	0.39919047619047615	0.39947619047619043	0.4	0.3996190476190476	0.39952380952380956	0.39938095238095234	0.3999047619047619	0.3998095238095238	0.3996666666666666	0.3993809523809524	0.3999047619047619	0.4	0.40009523809523806	0.39985714285714286	0.39976190476190476	0.3994761904761904	0.3998571428571428	0.39971428571428574	0.3994761904761904	0.3999999999999999	0.4	0.3999047619047619	0.3993333333333333	0.3996666666666666	0.3996190476190476	0.39938095238095234	0.39923809523809517	0.39919047619047604	0.3989523809523809	0.3987142857142857	0.3985714285714285	0.3983809523809524	0.3981904761904762	0.3978095238095238	0.39795238095238095	0.39795238095238095	0.3975714285714285	0.39761904761904754	0.39752380952380956	0.3970476190476191	0.3974761904761904	0.3975714285714285	0.39742857142857135	0.397047619047619	0.39714285714285724	0.3971428571428571	0.39685714285714285
901.73	0.39642857142857146	0.39633333333333337	0.3961904761904763	0.39623809523809533	0.3967619047619048	0.39661904761904765	0.3974761904761904	0.39771428571428574	0.39785714285714285	0.39861904761904754	0.3989523809523809	0.3983333333333333	0.39899999999999997	0.399095238095238	0.39885714285714285	0.399047619047619	0.39957142857142847	0.39885714285714285	0.39923809523809517	0.3993333333333334	0.399142857142857	0.3993333333333333	0.39899999999999997	0.39914285714285713	0.3994761904761904	0.3992857142857143	0.3992857142857142	0.39957142857142847	0.39942857142857136	0.399142857142857	0.3993333333333333	0.3996666666666666	0.3994285714285714	0.3993333333333333	0.3994285714285714	0.39923809523809517	0.3988095238095237	0.39861904761904765	0.3987142857142856	0.399095238095238	0.3982380952380952	0.3978571428571428	0.3982380952380952	0.3981428571428571	0.3981428571428571	0.3978571428571428	0.3978095238095238	0.3973333333333333	0.39771428571428563	0.3975238095238095	0.39719047619047615	0.397047619047619	0.39699999999999996	0.39695238095238095	0.39661904761904765	0.39699999999999996	0.3965238095238095	0.39657142857142863	0.3967619047619048	0.39680952380952383
